Date,Close,High,Low,Open,Volume
2020-10-12,134.39154052734375,134.45847401588517,133.9814994900431,134.24927175028762,3962000
2020-10-13,135.35377502441406,135.4207212367301,134.87678804991904,134.9019040521364,7914300
2020-10-14,135.6634521484375,136.19064583118424,135.5379359233503,135.83918763224983,6954800
2020-10-15,135.42913818359375,136.55883521324517,135.2617789710834,136.43330622734533,9458800
2020-10-16,135.0525360107422,135.83077462867905,134.8098671411317,135.27847790223169,8416300
2020-10-19,134.5421600341797,134.70951929292482,133.93129299384807,134.3078545181979,9286600
2020-10-20,133.26177978515625,133.89774977327494,133.01073463213757,133.77223358110905,11189000
2020-10-21,132.8015594482422,133.3622198349744,132.52541100068342,132.8768691788429,10453700
2020-10-22,131.42080688476562,132.74296614284717,131.35386065754398,132.45844148498327,12664900
2020-10-23,132.22415161132812,132.39152358339328,131.16977713823675,131.2199836223808,8783800
2020-10-26,133.4542999267578,133.9061839513858,133.06099866293775,133.22837068313623,7227300
2020-10-27,134.349609375,134.47512554453138,133.8056761800999,134.08182452175356,6062300
2020-10-28,134.47515869140625,135.11114149028805,134.05675433158936,135.04419526047482,11765800
2020-10-29,133.16976928710938,134.58397838651797,132.60910885023975,134.50029238812942,11932400
2020-10-30,131.85595703125,133.34547554143015,131.85595703125,133.07769062024872,13095400
2020-11-02,132.84365844726562,133.35466053957546,132.634231569801,132.94417925807997,10810500
2020-11-03,132.07289123535156,132.3409508336771,131.55350419330483,132.23205761360487,16228700
2020-11-04,134.93788146972656,135.85097927809997,134.48551240963843,135.40699547100473,21570800
2020-11-05,135.17239379882812,135.49072652980678,134.51898340121463,135.40695072195123,18537500
2020-11-06,133.5388946533203,133.96612068153428,133.14517128554823,133.7148059898335,12408400
2020-11-09,130.7325897216797,130.80798030544213,129.53467450501614,130.65719913791725,23245000
2020-11-10,129.97866821289062,130.52317284692975,129.66033534735445,129.81112930875543,12561000
2020-11-11,130.4478302001953,130.63212689719728,129.81954949198055,129.86143742900896,5888200
2020-11-12,132.66770935058594,132.6928395485738,131.2771248597922,131.46979397183233,15999700
2020-11-13,132.4917755126953,132.77659289655918,132.28234871001936,132.65931439835654,7344600
2020-11-16,132.17352294921875,132.5923768089342,132.03111417080413,132.13163500676612,6310400
2020-11-17,133.03627014160156,133.32947275638867,132.85197354643194,133.00276747993286,7444600
2020-11-18,133.42160034179688,133.67291500368685,132.65091141909033,133.56400900097577,10333300
2020-11-19,134.10855102539062,134.63631068499222,133.89912421220248,134.00803024542776,10637200
2020-11-20,135.298095703125,135.32322589847098,134.35986765714577,134.47714616289318,7246800
2020-11-23,134.67813110351562,134.86242762934376,134.26765015373627,134.72001900163872,11300000
2020-11-24,133.33786010742188,134.04991637571888,133.20382388099452,134.02478618106352,10891700
2020-11-25,132.9272918701172,133.95768030552102,132.8770315137345,133.4047908205321,9145800
2020-11-27,134.21737670898438,134.25926460302534,133.68124489947553,133.706375079422,4708200
2020-11-30,134.04991149902344,134.47713757502044,133.8320994434034,134.0582839694713,13071600
2020-12-01,132.07339477539062,133.11321531521483,131.38576841951598,132.95388663297905,13662800
2020-12-02,131.02520751953125,131.59542308084963,130.37951171415446,131.55350525078774,12114300
2020-12-03,132.08177185058594,132.34173657437708,131.30191606549846,131.60379861353232,9626500
2020-12-04,130.1447296142578,130.63947778035336,129.78415434604872,130.55562931574818,12734500
2020-12-07,131.3187255859375,131.55352176365014,130.9665185239365,131.10908522759175,9316100
2020-12-08,131.93927001953125,132.55142915823828,131.82187191540442,132.13214838700898,7397200
2020-12-09,131.5032196044922,131.92250035140802,130.82397404632485,131.2768044184364,7750100
2020-12-10,132.6687774658203,132.7358511040596,131.51155887704473,131.85537205130834,10025100
2020-12-11,133.13845825195312,133.65836246436612,132.761108007607,133.03782213680674,8135900
2020-12-14,132.76943969726562,133.07132233968517,131.74639367547897,132.06505113009757,7535900
2020-12-15,132.3250274658203,132.81977575546708,131.91412766171783,132.30825265053744,6847500
2020-12-16,131.97279357910156,132.4004552749266,131.14261320969055,131.3019419185561,9954200
2020-12-17,131.62353515625,133.01700164940456,131.312935202279,132.73998630013114,9422700
2020-12-18,131.22900390625,132.11041408322686,131.10308084738236,131.89215257136593,6505000
2020-12-21,131.74954223632812,132.07692192449448,131.3298240305362,131.9594013392241,8988200
2020-12-22,132.42942810058594,132.48819477294873,131.85861772849,132.26154345048582,7370800
2020-12-23,131.51446533203125,131.53125764215957,130.49875472291177,131.47249096110028,9266600
2020-12-24,132.03489685058594,132.1524173907372,131.6655557306664,131.70751728810896,3117100
2020-12-28,132.09368896484375,132.1692351533236,131.03600389978376,131.27104502535266,7791100
2020-12-29,131.92575073242188,132.03486869078986,131.25419944244933,131.27938149505545,9030900
2020-12-30,132.21115112304688,132.23633317474926,131.5228075531149,131.6403408727594,9097300
2020-12-31,132.40431213378906,132.69812002470326,132.16927094457137,132.1776735069761,7742100
2021-01-04,132.24473571777344,132.78197422069678,131.40529975640723,131.51443053019324,13152900
2021-01-05,131.26255798339844,131.74943223265728,130.6665658017138,131.74943223265728,10458100
2021-01-06,128.5680389404297,129.14725191140494,127.83772080761022,129.12206985256068,22827300
2021-01-07,127.43482971191406,127.73702730900334,126.97313715958569,127.41803739852517,14651900
2021-01-08,127.02347564697266,127.56071423374397,126.46944475189588,127.15777568708178,13622500
2021-01-11,126.8136978149414,126.93121843076457,126.32682303259213,126.75493110263658,8370700
2021-01-12,126.71289825439453,126.88918550119797,125.85666970051317,126.57858538147578,12186300
2021-01-13,128.13992309570312,128.49249755021336,127.23334332598263,127.30888950532949,12533300
2021-01-14,126.93952941894531,128.13152715658984,126.57856523153532,128.08116303945786,14835500
2021-01-15,127.44318389892578,127.89647371811176,127.14937616566155,127.75377113042771,11624700
2021-01-19,127.85454559326172,127.89651997159044,127.18299396634787,127.2753324751583,9575600
2021-01-20,127.98046112060547,127.997240623914,127.41802754024118,127.58592504357561,5368900
2021-01-21,127.08226013183594,127.38445771025435,126.83882924225674,127.12423450832375,8162700
2021-01-22,127.49354553222656,127.602663503759,127.10739933105408,127.46836347658238,9507200
2021-01-25,128.99612426757812,129.0129165734739,128.13150624120476,128.23223445902644,8712600
2021-01-26,128.75274658203125,128.9374235967345,128.36660023980218,128.51770543764198,7690300
2021-01-27,129.08013916015625,129.69292414733815,128.87866981245483,129.3319726425873,7895200
2021-01-28,128.36651611328125,128.81981860094174,127.728549540721,128.76944169548912,10667800
2021-01-29,127.59430694580078,128.00563530961594,127.00670414662224,127.10743239540132,14965900
2021-02-01,127.7422103881836,128.04475824152178,127.31360627246613,127.45647431103862,8165500
2021-02-02,126.9186019897461,126.97742396593068,126.49839738638518,126.68328843775413,9177500
2021-02-03,125.79241180419922,126.55718706481368,125.70837859914863,126.4227185483845,9633100
2021-02-04,125.45630645751953,125.63279806301593,125.05291356105072,125.35546143930956,8262600
2021-02-05,124.40577697753906,125.70001436970912,124.397377501766,125.30502100671423,10258900
2021-02-08,124.95204162597656,125.4394805317285,124.41418021680677,124.63269482978757,11574800
2021-02-09,125.04454803466797,125.78411264119346,124.93530349861945,125.4059308578143,5218300
2021-02-10,125.87651062011719,125.87651062011719,125.33864915246784,125.45630594777772,8079800
2021-02-11,125.1873550415039,125.88488336466975,125.01086347420362,125.79243784344126,11962700
2021-02-12,123.63260650634766,124.44780451282111,123.5653722268457,124.12844489109365,14088400
2021-02-16,121.75009155273438,122.41402208295823,121.57361278043668,122.04423993806822,17789100
2021-02-17,122.52327728271484,123.01912856050538,121.84254773994627,122.65774586054378,11199100
2021-02-18,122.02735137939453,122.36352258305459,121.28780037858283,121.53151328056869,10755300
2021-02-19,120.40544891357422,121.28788127929883,120.05247853201013,121.06936664526242,12741700
2021-02-22,119.48937225341797,120.80042135919071,119.1027912079782,120.20372519302082,13203900
2021-02-23,119.14482879638672,119.75832398830744,118.61536683940373,118.93472647360021,12658500
2021-02-24,118.36326599121094,118.6490021316837,116.95138424513563,117.11106409529121,17363100
2021-02-25,116.43025970458984,117.59002825292241,114.80827645528316,117.25386977519143,52621700
2021-02-26,120.27934265136719,120.43062295307779,117.38833338300708,118.30438902026204,45423300
2021-03-01,118.6907958984375,118.98529826420086,117.87461683349822,118.35423277104536,22048000
2021-03-02,118.69918823242188,118.74967140482747,118.04286847397809,118.13542523640736,12482200
2021-03-03,117.41181945800781,117.92508651389056,116.75551244741136,117.27720192590358,19763700
2021-03-04,116.6545181274414,117.74836716260184,116.08235844572854,117.48752890540594,22366600
2021-03-05,116.88176727294922,117.2435720568724,116.10766167191728,116.25911125428627,20598000
2021-03-08,115.97298431396484,116.87329753584412,115.97298431396484,116.81440477956215,15236600
2021-03-09,117.58008575439453,117.64740092389607,116.932188482116,117.18461715798284,14463400
2021-03-10,117.815673828125,117.92504973640726,117.19301818497854,117.63056033527214,12387600
2021-03-11,116.96585845947266,117.27719277337252,116.50308745818572,117.10048882012893,14150700
2021-03-12,114.48368072509766,114.82025665660697,114.13869520994771,114.76976063758633,20402700
2021-03-15,115.15678405761719,115.35030713384306,114.7781474861996,114.84546265163794,11366500
2021-03-16,114.6940689086914,115.37561771263213,114.22287530789598,115.29148333481164,15567900
2021-03-17,113.83575439453125,114.03769990217408,112.87653570157536,113.7179560581702,27107500
2021-03-18,112.68302154541016,113.14580534602732,112.06878823134925,112.16975457364508,21615100
2021-03-19,113.38140106201172,113.44871623598208,112.58205423458065,112.81765092394862,18685000
2021-03-22,114.65190124511719,114.77812196689632,113.90303784981545,114.17229845170253,17047500
2021-03-23,115.68688201904297,115.72894276292631,114.55936905595024,114.92959604331905,16768400
2021-03-24,116.30956268310547,116.3516362797381,115.23254537241718,115.32510214938534,13863000
2021-03-25,115.39240264892578,116.67136535722763,115.35032905764831,116.44417823557527,20782000
2021-03-26,114.9885025024414,115.47652782231884,114.61827551225473,114.78655700623366,8433300
2021-03-29,114.0124740600586,115.14839683391834,113.56652223661617,115.13156482952688,13968100
2021-03-30,114.60991668701172,114.86233262023676,113.60020159786882,113.84422078540061,15020800
2021-03-31,113.97042083740234,114.92963983422713,113.57495211739862,114.71928467844047,19271300
2021-04-01,115.86196899414062,115.95465234673327,114.84246497223866,115.05310778662039,14885900
2021-04-05,115.35641479492188,115.40696700491893,114.53911978232976,115.05308867832466,8243000
2021-04-06,116.14002990722656,116.25798938004101,115.44069415532009,115.56708756973305,9282400
2021-04-07,115.33110809326172,116.35904561254574,115.33110809326172,115.8113668174388,11052700
2021-04-08,116.28328704833984,116.33385213744982,115.73562072087819,115.76089683712284,7847900
2021-04-09,115.86196899414062,116.4349241346998,115.50809060877339,115.85354790994751,8717800
2021-04-12,115.8114013671875,115.87880860161526,115.51650918025838,115.81983530687559,7659000
2021-04-13,116.67929077148438,116.70456688644943,115.60080034424193,115.68506263187213,13232800
2021-04-14,116.30850219726562,116.4770266927193,115.9125056314685,116.30008111513852,7293200
2021-04-15,118.2548828125,118.78569396976518,117.50499489693804,117.53027100649271,23896700
2021-04-16,117.33645629882812,117.7324657765588,117.05840627042473,117.20165468289389,15238400
2021-04-19,116.99943542480469,117.37858988725466,116.73824041415284,116.8983309965823,13886800
2021-04-20,117.53868865966797,117.75775255495266,116.63713125647864,116.65398628122881,11476500
2021-04-21,117.77465057373047,117.88418898966863,117.176431971195,117.57242877275733,11902200
2021-04-22,118.28858184814453,118.28858184814453,117.28591996480704,117.95997956220025,14156400
2021-04-23,118.01055908203125,118.35601647339644,117.53030002529708,118.28018812601006,12302200
2021-04-26,117.84200286865234,118.38966897961937,117.8335817854399,118.08634284796894,9103500
2021-04-27,116.81405639648438,117.80829697657693,116.7213730615318,117.61449636746678,14137300
2021-04-28,116.88992309570312,117.0247376011092,116.24115239459674,116.82251584300008,15263700
2021-04-29,116.54444122314453,116.57813841037863,115.54177955278482,115.81139562050181,17178200
2021-04-30,116.81405639648438,116.88988470964158,116.25795638676894,116.70451803973643,15692000
2021-05-03,116.88410186767578,117.83759463586819,116.68158363459364,117.03598088588653,16447700
2021-05-04,117.67731475830078,118.26797700727911,117.42417011574683,117.70262793500905,18639700
2021-05-05,117.87139129638672,118.00640349436603,117.22165635964919,117.31447563632598,11127900
2021-05-06,118.06546783447266,118.29329931791018,117.45792579562082,117.5001187185496,21907600
2021-05-07,117.48324584960938,118.63927020324321,117.21323430291388,118.21736670020958,18346900
2021-05-10,116.2934799194336,117.50011767656773,116.18378089588604,117.24697301671226,15146200
2021-05-11,115.63526153564453,116.00653853419269,115.40744300282753,115.79558686460561,15158600
2021-05-12,114.42023468017578,115.43280050800139,114.21771636442142,115.32310147753365,20859400
2021-05-13,114.5973892211914,115.0699189269474,114.44551019097075,114.69864190800516,13073900
2021-05-14,115.66899108886719,115.66899108886719,114.94331701820461,115.2048949607461,17566700
2021-05-17,115.42433166503906,115.74498238351916,115.23870600617595,115.45809114881094,6113800
2021-05-18,115.12901306152344,115.23871207635459,114.81680863527629,115.09525357597329,11423100
